datetime,count
2011-01-20 00:00:00,11.61330509185791
2011-01-20 01:00:00,6.528229713439941
2011-01-20 02:00:00,6.48871374130249
2011-01-20 03:00:00,6.36873722076416
2011-01-20 04:00:00,6.3690690994262695
2011-01-20 05:00:00,6.556570053100586
2011-01-20 06:00:00,37.33837890625
2011-01-20 07:00:00,80.89958190917969
2011-01-20 08:00:00,200.41360473632812
2011-01-20 09:00:00,109.81755065917969
2011-01-20 10:00:00,59.49361038208008
2011-01-20 11:00:00,59.636390686035156
2011-01-20 12:00:00,72.54857635498047
2011-01-20 13:00:00,69.7901382446289
2011-01-20 14:00:00,68.2790756225586
2011-01-20 15:00:00,72.88062286376953
2011-01-20 16:00:00,84.87765502929688
2011-01-20 17:00:00,175.31861877441406
2011-01-20 18:00:00,157.27772521972656
2011-01-20 19:00:00,104.92711639404297
2011-01-20 20:00:00,63.85137939453125
2011-01-20 21:00:00,50.71346664428711
2011-01-20 22:00:00,37.335609436035156
2011-01-20 23:00:00,33.47341537475586
2011-01-21 00:00:00,13.10714340209961
2011-01-21 01:00:00,6.2764739990234375
2011-01-21 02:00:00,6.432947635650635
2011-01-21 03:00:00,6.0546159744262695
2011-01-21 04:00:00,6.387548923492432
2011-01-21 05:00:00,6.446191787719727
2011-01-21 06:00:00,37.15571594238281
2011-01-21 07:00:00,78.6340560913086
2011-01-21 08:00:00,184.97048950195312
2011-01-21 09:00:00,105.76821899414062
2011-01-21 10:00:00,55.81694412231445
2011-01-21 11:00:00,62.07637023925781
2011-01-21 12:00:00,64.71866607666016
2011-01-21 13:00:00,57.86258316040039
2011-01-21 14:00:00,57.92329788208008
2011-01-21 15:00:00,57.04127883911133
2011-01-21 16:00:00,72.08779907226562
2011-01-21 17:00:00,117.55704498291016
2011-01-21 18:00:00,111.97669219970703
2011-01-21 19:00:00,76.85987091064453
2011-01-21 20:00:00,44.989112854003906
2011-01-21 21:00:00,35.3146858215332
2011-01-21 22:00:00,33.613746643066406
2011-01-21 23:00:00,31.119937896728516
2011-01-22 00:00:00,29.793682098388672
2011-01-22 01:00:00,22.36374282836914
2011-01-22 02:00:00,8.902095794677734
2011-01-22 03:00:00,5.691694736480713
2011-01-22 04:00:00,5.726799964904785
2011-01-22 06:00:00,5.928798675537109
2011-01-22 07:00:00,20.652572631835938
2011-01-22 08:00:00,33.45655059814453
2011-01-22 09:00:00,45.81252670288086
2011-01-22 10:00:00,59.46994400024414
2011-01-22 11:00:00,65.95711517333984
2011-01-22 12:00:00,79.49041748046875
2011-01-22 13:00:00,84.95181274414062
2011-01-22 14:00:00,77.82725524902344
2011-01-22 15:00:00,79.83692169189453
2011-01-22 16:00:00,77.92642974853516
2011-01-22 17:00:00,90.81700134277344
2011-01-22 18:00:00,69.78709411621094
2011-01-22 19:00:00,57.28949737548828
2011-01-22 20:00:00,35.073123931884766
2011-01-22 21:00:00,32.073577880859375
2011-01-22 22:00:00,31.469390869140625
2011-01-22 23:00:00,27.025529861450195
2011-01-23 00:00:00,30.033971786499023
2011-01-23 01:00:00,23.40935516357422
2011-01-23 02:00:00,9.264054298400879
2011-01-23 03:00:00,6.008790493011475
2011-01-23 05:00:00,5.907190322875977
2011-01-23 06:00:00,5.917641639709473
2011-01-23 07:00:00,16.682647705078125
2011-01-23 08:00:00,28.653676986694336
2011-01-23 09:00:00,37.15824890136719
2011-01-23 10:00:00,60.30393981933594
2011-01-23 11:00:00,68.6549072265625
2011-01-23 12:00:00,74.59473419189453
2011-01-23 13:00:00,76.03758239746094
2011-01-23 14:00:00,77.062255859375
2011-01-23 15:00:00,77.65751647949219
2011-01-23 16:00:00,74.67290496826172
2011-01-23 17:00:00,70.64864349365234
2011-01-23 18:00:00,62.86432647705078
2011-01-23 19:00:00,47.227657318115234
2011-01-23 20:00:00,31.146608352661133
2011-01-23 21:00:00,26.0546875
2011-01-23 22:00:00,19.314071655273438
2011-01-23 23:00:00,16.50711441040039
2011-01-24 00:00:00,6.087350368499756
2011-01-24 01:00:00,5.68242883682251
2011-01-24 03:00:00,5.485048770904541
2011-01-24 04:00:00,5.573548316955566
2011-01-24 05:00:00,5.740016937255859
2011-01-24 06:00:00,33.864105224609375
2011-01-24 07:00:00,71.13633728027344
2011-01-24 08:00:00,175.37457275390625
2011-01-24 09:00:00,94.2568130493164
2011-01-24 10:00:00,44.36470031738281
2011-01-24 11:00:00,43.22262954711914
2011-01-24 12:00:00,51.11953353881836
2011-01-24 13:00:00,50.758480072021484
2011-01-24 14:00:00,47.121429443359375
2011-01-24 15:00:00,60.16777801513672
2011-01-24 16:00:00,67.66870880126953
2011-01-24 17:00:00,124.06768035888672
2011-01-24 18:00:00,124.23667907714844
2011-01-24 19:00:00,87.16773986816406
2011-01-24 20:00:00,53.363800048828125
2011-01-24 21:00:00,39.0146484375
2011-01-24 22:00:00,34.36314392089844
2011-01-24 23:00:00,25.848861694335938
2011-01-25 00:00:00,9.653823852539062
2011-01-25 01:00:00,6.227068901062012
2011-01-25 02:00:00,6.233554363250732
2011-01-25 04:00:00,6.119030475616455
2011-01-25 05:00:00,6.285869598388672
2011-01-25 06:00:00,37.00593185424805
2011-01-25 07:00:00,77.81455993652344
2011-01-25 08:00:00,189.66329956054688
2011-01-25 09:00:00,104.42200469970703
2011-01-25 10:00:00,49.105403900146484
2011-01-25 11:00:00,54.59971237182617
