datetime,count
2011-01-20 00:00:00,15.793432235717773
2011-01-20 01:00:00,11.585610389709473
2011-01-20 02:00:00,10.828178405761719
2011-01-20 03:00:00,9.580961227416992
2011-01-20 04:00:00,8.346546173095703
2011-01-20 05:00:00,9.738204956054688
2011-01-20 06:00:00,31.38471031188965
2011-01-20 07:00:00,75.01497650146484
2011-01-20 08:00:00,200.56607055664062
2011-01-20 09:00:00,96.00677490234375
2011-01-20 10:00:00,53.74445343017578
2011-01-20 11:00:00,55.014366149902344
2011-01-20 12:00:00,71.28962707519531
2011-01-20 13:00:00,67.2196044921875
2011-01-20 14:00:00,61.90348815917969
2011-01-20 15:00:00,67.63426208496094
2011-01-20 16:00:00,79.76156616210938
2011-01-20 17:00:00,170.6947479248047
2011-01-20 18:00:00,150.2866668701172
2011-01-20 19:00:00,89.342529296875
2011-01-20 20:00:00,70.55152130126953
2011-01-20 21:00:00,54.68037033081055
2011-01-20 22:00:00,42.70722961425781
2011-01-20 23:00:00,28.67849349975586
2011-01-21 00:00:00,17.539079666137695
2011-01-21 01:00:00,13.168867111206055
2011-01-21 02:00:00,11.257162094116211
2011-01-21 03:00:00,9.711105346679688
2011-01-21 04:00:00,9.221935272216797
2011-01-21 05:00:00,10.260522842407227
2011-01-21 06:00:00,31.26952362060547
2011-01-21 07:00:00,67.72077178955078
2011-01-21 08:00:00,189.16641235351562
2011-01-21 09:00:00,98.26942443847656
2011-01-21 10:00:00,48.73917007446289
2011-01-21 11:00:00,56.668312072753906
2011-01-21 12:00:00,61.45722961425781
2011-01-21 13:00:00,55.013282775878906
2011-01-21 14:00:00,55.575111389160156
2011-01-21 15:00:00,59.34040832519531
2011-01-21 16:00:00,73.29133605957031
2011-01-21 17:00:00,137.53173828125
2011-01-21 18:00:00,114.96229553222656
2011-01-21 19:00:00,76.05311584472656
2011-01-21 20:00:00,55.324607849121094
2011-01-21 21:00:00,43.631858825683594
2011-01-21 22:00:00,40.79656219482422
2011-01-21 23:00:00,29.69538116455078
2011-01-22 00:00:00,30.91448211669922
2011-01-22 01:00:00,23.003252029418945
2011-01-22 02:00:00,18.391870498657227
2011-01-22 03:00:00,12.195947647094727
2011-01-22 04:00:00,9.041342735290527
2011-01-22 06:00:00,9.309165000915527
2011-01-22 07:00:00,17.516956329345703
2011-01-22 08:00:00,27.283226013183594
2011-01-22 09:00:00,35.135711669921875
2011-01-22 10:00:00,52.83512496948242
2011-01-22 11:00:00,63.57958984375
2011-01-22 12:00:00,79.26406860351562
2011-01-22 13:00:00,80.947509765625
2011-01-22 14:00:00,78.32987976074219
2011-01-22 15:00:00,80.46923065185547
2011-01-22 16:00:00,77.44332885742188
2011-01-22 17:00:00,77.55781555175781
2011-01-22 18:00:00,60.30577087402344
2011-01-22 19:00:00,49.313072204589844
2011-01-22 20:00:00,39.994056701660156
2011-01-22 21:00:00,37.401947021484375
2011-01-22 22:00:00,37.40606689453125
2011-01-22 23:00:00,31.105243682861328
2011-01-23 00:00:00,34.072017669677734
2011-01-23 01:00:00,28.3022518157959
2011-01-23 02:00:00,19.520875930786133
2011-01-23 03:00:00,15.122026443481445
2011-01-23 05:00:00,9.682382583618164
2011-01-23 06:00:00,9.73922348022461
2011-01-23 07:00:00,15.398046493530273
2011-01-23 08:00:00,20.329669952392578
2011-01-23 09:00:00,33.019126892089844
2011-01-23 10:00:00,57.225765228271484
2011-01-23 11:00:00,66.40812683105469
2011-01-23 12:00:00,76.92327117919922
2011-01-23 13:00:00,81.05149841308594
2011-01-23 14:00:00,73.69941711425781
2011-01-23 15:00:00,76.51539611816406
2011-01-23 16:00:00,72.01079559326172
2011-01-23 17:00:00,66.69601440429688
2011-01-23 18:00:00,60.39992904663086
2011-01-23 19:00:00,48.479164123535156
2011-01-23 20:00:00,38.69587707519531
2011-01-23 21:00:00,33.04524612426758
2011-01-23 22:00:00,29.39523696899414
2011-01-23 23:00:00,22.075300216674805
2011-01-24 00:00:00,15.469987869262695
2011-01-24 01:00:00,11.481361389160156
2011-01-24 03:00:00,9.098124504089355
2011-01-24 04:00:00,7.629084587097168
2011-01-24 05:00:00,8.768692016601562
2011-01-24 06:00:00,24.387405395507812
2011-01-24 07:00:00,56.654991149902344
2011-01-24 08:00:00,157.46377563476562
2011-01-24 09:00:00,78.72882080078125
2011-01-24 10:00:00,39.3796272277832
2011-01-24 11:00:00,38.54825973510742
2011-01-24 12:00:00,50.69506072998047
2011-01-24 13:00:00,51.52135467529297
2011-01-24 14:00:00,43.81504821777344
2011-01-24 15:00:00,54.232704162597656
2011-01-24 16:00:00,66.07520294189453
2011-01-24 17:00:00,138.23965454101562
2011-01-24 18:00:00,131.27255249023438
2011-01-24 19:00:00,89.47256469726562
2011-01-24 20:00:00,63.28058624267578
2011-01-24 21:00:00,45.36268615722656
2011-01-24 22:00:00,31.065811157226562
2011-01-24 23:00:00,19.514968872070312
2011-01-25 00:00:00,15.123174667358398
2011-01-25 01:00:00,12.508604049682617
2011-01-25 02:00:00,11.406542778015137
2011-01-25 04:00:00,8.859332084655762
2011-01-25 05:00:00,9.991340637207031
2011-01-25 06:00:00,25.951187133789062
2011-01-25 07:00:00,66.87618255615234
2011-01-25 08:00:00,174.51077270507812
2011-01-25 09:00:00,88.78402709960938
2011-01-25 10:00:00,46.75702667236328
2011-01-25 11:00:00,49.97209548950195
2011-01-25 12:00:00,65.88351440429688
2011-01-25 13:00:00,64.70807647705078
2011-01-25 14:00:00,59.42212677001953
