datetime,count
2011-01-20 00:00:00,11.141928672790527
2011-01-20 01:00:00,6.618334770202637
2011-01-20 02:00:00,6.402889728546143
2011-01-20 03:00:00,6.460397720336914
2011-01-20 04:00:00,6.50527286529541
2011-01-20 05:00:00,6.883460998535156
2011-01-20 06:00:00,36.565147399902344
2011-01-20 07:00:00,80.70006561279297
2011-01-20 08:00:00,205.8566131591797
2011-01-20 09:00:00,110.66912841796875
2011-01-20 10:00:00,60.15289306640625
2011-01-20 11:00:00,58.5701904296875
2011-01-20 12:00:00,73.34757232666016
2011-01-20 13:00:00,70.4914321899414
2011-01-20 14:00:00,70.03787231445312
2011-01-20 15:00:00,72.6888427734375
2011-01-20 16:00:00,86.17074584960938
2011-01-20 17:00:00,177.730224609375
2011-01-20 18:00:00,156.4976348876953
2011-01-20 19:00:00,103.96222686767578
2011-01-20 20:00:00,63.514625549316406
2011-01-20 21:00:00,50.306297302246094
2011-01-20 22:00:00,37.45722961425781
2011-01-20 23:00:00,33.611812591552734
2011-01-21 00:00:00,12.558327674865723
2011-01-21 01:00:00,6.64690637588501
2011-01-21 02:00:00,6.50504732131958
2011-01-21 03:00:00,6.203657150268555
2011-01-21 04:00:00,6.545042991638184
2011-01-21 05:00:00,6.911029815673828
2011-01-21 06:00:00,36.39609146118164
2011-01-21 07:00:00,78.63618469238281
2011-01-21 08:00:00,191.45408630371094
2011-01-21 09:00:00,103.14085388183594
2011-01-21 10:00:00,55.89966583251953
2011-01-21 11:00:00,61.80548858642578
2011-01-21 12:00:00,63.82672119140625
2011-01-21 13:00:00,56.215118408203125
2011-01-21 14:00:00,58.798561096191406
2011-01-21 15:00:00,56.780540466308594
2011-01-21 16:00:00,70.7507095336914
2011-01-21 17:00:00,117.3183364868164
2011-01-21 18:00:00,111.42660522460938
2011-01-21 19:00:00,74.74732971191406
2011-01-21 20:00:00,44.8646240234375
2011-01-21 21:00:00,35.43197250366211
2011-01-21 22:00:00,33.01209259033203
2011-01-21 23:00:00,31.62911605834961
2011-01-22 00:00:00,28.44141387939453
2011-01-22 01:00:00,21.464214324951172
2011-01-22 02:00:00,8.917198181152344
2011-01-22 03:00:00,5.8642659187316895
2011-01-22 04:00:00,5.807000160217285
2011-01-22 06:00:00,6.007378101348877
2011-01-22 07:00:00,20.207483291625977
2011-01-22 08:00:00,33.177303314208984
2011-01-22 09:00:00,44.55415725708008
2011-01-22 10:00:00,57.77781295776367
2011-01-22 11:00:00,64.78495788574219
2011-01-22 12:00:00,79.5569076538086
2011-01-22 13:00:00,84.20953369140625
2011-01-22 14:00:00,76.93122100830078
2011-01-22 15:00:00,78.63134765625
2011-01-22 16:00:00,76.42424011230469
2011-01-22 17:00:00,90.01307678222656
2011-01-22 18:00:00,68.14472961425781
2011-01-22 19:00:00,56.0919189453125
2011-01-22 20:00:00,34.87038040161133
2011-01-22 21:00:00,31.38022804260254
2011-01-22 22:00:00,31.334640502929688
2011-01-22 23:00:00,26.73299789428711
2011-01-23 00:00:00,28.848724365234375
2011-01-23 01:00:00,22.224411010742188
2011-01-23 02:00:00,9.318381309509277
2011-01-23 03:00:00,6.237828254699707
2011-01-23 05:00:00,6.086875915527344
2011-01-23 06:00:00,6.0382771492004395
2011-01-23 07:00:00,16.35057830810547
2011-01-23 08:00:00,28.656259536743164
2011-01-23 09:00:00,36.350460052490234
2011-01-23 10:00:00,58.27088928222656
2011-01-23 11:00:00,67.60755157470703
2011-01-23 12:00:00,73.03955078125
2011-01-23 13:00:00,74.53372192382812
2011-01-23 14:00:00,76.42295837402344
2011-01-23 15:00:00,76.36080932617188
2011-01-23 16:00:00,74.03662109375
2011-01-23 17:00:00,69.73605346679688
2011-01-23 18:00:00,61.16065216064453
2011-01-23 19:00:00,46.32577133178711
2011-01-23 20:00:00,31.179155349731445
2011-01-23 21:00:00,25.686925888061523
2011-01-23 22:00:00,19.310155868530273
2011-01-23 23:00:00,16.37643814086914
2011-01-24 00:00:00,6.199060916900635
2011-01-24 01:00:00,5.708927631378174
2011-01-24 03:00:00,5.535242080688477
2011-01-24 04:00:00,5.590671539306641
2011-01-24 05:00:00,5.905094146728516
2011-01-24 06:00:00,33.01972198486328
2011-01-24 07:00:00,70.52688598632812
2011-01-24 08:00:00,173.74737548828125
2011-01-24 09:00:00,94.8546142578125
2011-01-24 10:00:00,43.063880920410156
2011-01-24 11:00:00,42.915313720703125
2011-01-24 12:00:00,51.34776306152344
2011-01-24 13:00:00,51.263465881347656
2011-01-24 14:00:00,48.17948913574219
2011-01-24 15:00:00,61.01432800292969
2011-01-24 16:00:00,67.51927947998047
2011-01-24 17:00:00,125.15174102783203
2011-01-24 18:00:00,125.32232666015625
2011-01-24 19:00:00,86.29867553710938
2011-01-24 20:00:00,53.67821502685547
2011-01-24 21:00:00,39.09312438964844
2011-01-24 22:00:00,34.2698974609375
2011-01-24 23:00:00,25.992244720458984
2011-01-25 00:00:00,9.285513877868652
2011-01-25 01:00:00,6.352115154266357
2011-01-25 02:00:00,6.155017375946045
2011-01-25 04:00:00,6.226683616638184
2011-01-25 05:00:00,6.581935405731201
2011-01-25 06:00:00,36.12034606933594
2011-01-25 07:00:00,77.1318359375
2011-01-25 08:00:00,198.126220703125
2011-01-25 09:00:00,105.37036895751953
2011-01-25 10:00:00,50.44845962524414
2011-01-25 11:00:00,53.99165344238281
2011-01-25 12:00:00,66.48194885253906
2011-01-25 13:00:00,66.27706146240234
2011-01-25 14:00:00,69.82705688476562
2011-01-25 15:00:00,71.98931884765625
2011-01-25 16:00:00,85.73235321044922
2011-01-25 17:00:00,187.28302001953125
2011-01-25 18:00:00,174.2130126953125
2011-01-25 19:00:00,106.04155731201172
2011-01-25 20:00:00,68.31901550292969
2011-01-25 21:00:00,54.31006622314453
2011-01-25 22:00:00,39.30764389038086
2011-01-25 23:00:00,31.980710983276367
2011-01-26 00:00:00,9.965237617492676
2011-01-26 01:00:00,6.587733745574951
2011-01-26 02:00:00,6.358595848083496
2011-01-26 05:00:00,6.487032890319824
2011-01-26 06:00:00,31.411334991455078
2011-01-26 07:00:00,49.66755676269531
2011-01-26 08:00:00,139.88124084472656
2011-01-26 09:00:00,52.55571365356445
2011-01-26 10:00:00,24.15248680114746
2011-01-26 11:00:00,24.481552124023438
2011-01-26 12:00:00,27.022369384765625
2011-01-26 13:00:00,27.385936737060547
2011-01-26 14:00:00,26.35356330871582
2011-01-26 15:00:00,26.45025634765625
2011-01-26 16:00:00,50.20454406738281
2011-01-26 17:00:00,66.46257781982422
2011-01-27 16:00:00,75.59346008300781
2011-01-27 17:00:00,148.52899169921875
2011-01-27 18:00:00,144.77178955078125
2011-01-27 19:00:00,98.90248107910156
2011-01-27 20:00:00,64.11727142333984
2011-01-27 21:00:00,51.615840911865234
2011-01-27 22:00:00,40.302101135253906
2011-01-27 23:00:00,35.158573150634766
2011-01-28 00:00:00,10.73631763458252
2011-01-28 01:00:00,6.664173603057861
2011-01-28 02:00:00,6.460096836090088
2011-01-28 03:00:00,6.512839317321777
2011-01-28 05:00:00,6.861658573150635
2011-01-28 06:00:00,36.324520111083984
2011-01-28 07:00:00,75.27937316894531
2011-01-28 08:00:00,187.80409240722656
2011-01-28 09:00:00,65.69197845458984
2011-01-28 10:00:00,34.32663345336914
2011-01-28 11:00:00,34.16036605834961
2011-01-28 12:00:00,36.519866943359375
2011-01-28 13:00:00,36.711936950683594
2011-01-28 14:00:00,40.48466491699219
2011-01-28 15:00:00,67.25111389160156
2011-01-28 16:00:00,80.81973266601562
2011-01-28 17:00:00,150.70159912109375
2011-01-28 18:00:00,144.75979614257812
2011-01-28 19:00:00,99.51641082763672
2011-01-28 20:00:00,61.324066162109375
2011-01-28 21:00:00,46.61109161376953
2011-01-28 22:00:00,40.044647216796875
2011-01-28 23:00:00,38.074119567871094
2011-01-29 00:00:00,31.735048294067383
2011-01-29 01:00:00,24.168506622314453
2011-01-29 02:00:00,13.703655242919922
2011-01-29 03:00:00,6.635311603546143
2011-01-29 04:00:00,6.378811836242676
2011-01-29 06:00:00,6.658933162689209
2011-01-29 07:00:00,22.068662643432617
2011-01-29 08:00:00,39.521240234375
