datetime,count
2011-01-20 00:00:00,22.926359176635742
2011-01-20 01:00:00,40.24462890625
2011-01-20 02:00:00,45.01311111450195
2011-01-20 03:00:00,48.00443649291992
2011-01-20 04:00:00,50.795204162597656
2011-01-20 05:00:00,50.227745056152344
2011-01-20 06:00:00,49.838218688964844
2011-01-20 07:00:00,52.38755416870117
2011-01-20 08:00:00,55.35999298095703
2011-01-20 09:00:00,58.74230194091797
2011-01-20 10:00:00,59.14582061767578
2011-01-20 11:00:00,60.171932220458984
2011-01-20 12:00:00,64.5239028930664
2011-01-20 13:00:00,61.27649688720703
2011-01-20 14:00:00,60.009315490722656
2011-01-20 15:00:00,61.819854736328125
2011-01-20 16:00:00,60.305213928222656
2011-01-20 17:00:00,61.66960906982422
2011-01-20 18:00:00,63.469017028808594
2011-01-20 19:00:00,61.648521423339844
2011-01-20 20:00:00,62.408477783203125
2011-01-20 21:00:00,62.81133270263672
2011-01-20 22:00:00,62.32106018066406
2011-01-20 23:00:00,61.63740539550781
2011-01-21 00:00:00,62.99938201904297
2011-01-21 01:00:00,63.5432243347168
2011-01-21 02:00:00,64.2822036743164
2011-01-21 03:00:00,87.83763122558594
2011-01-21 04:00:00,63.58012390136719
2011-01-21 05:00:00,63.242313385009766
2011-01-21 06:00:00,61.32786560058594
2011-01-21 07:00:00,62.815452575683594
2011-01-21 08:00:00,62.12529754638672
2011-01-21 09:00:00,61.8770637512207
2011-01-21 10:00:00,80.84846496582031
2011-01-21 11:00:00,75.7391586303711
2011-01-21 12:00:00,63.96318817138672
2011-01-21 13:00:00,64.6118392944336
2011-01-21 14:00:00,62.19314193725586
2011-01-21 15:00:00,62.59905242919922
2011-01-21 16:00:00,63.16844177246094
2011-01-21 17:00:00,64.9654312133789
2011-01-21 18:00:00,70.70307922363281
2011-01-21 19:00:00,69.21894073486328
2011-01-21 20:00:00,88.71295166015625
2011-01-21 21:00:00,92.10855102539062
2011-01-21 22:00:00,91.30449676513672
2011-01-21 23:00:00,85.91374206542969
2011-01-22 00:00:00,94.81632995605469
2011-01-22 01:00:00,95.23152160644531
2011-01-22 02:00:00,94.92611694335938
2011-01-22 03:00:00,95.12477111816406
2011-01-22 04:00:00,95.14027404785156
2011-01-22 06:00:00,94.56379699707031
2011-01-22 07:00:00,95.4327392578125
2011-01-22 08:00:00,95.78601837158203
2011-01-22 09:00:00,96.16232299804688
2011-01-22 10:00:00,95.36787414550781
2011-01-22 11:00:00,95.48892211914062
2011-01-22 12:00:00,96.25385284423828
2011-01-22 13:00:00,75.432373046875
2011-01-22 14:00:00,76.60105895996094
2011-01-22 15:00:00,70.68878173828125
2011-01-22 16:00:00,76.0982666015625
2011-01-22 17:00:00,69.95531463623047
2011-01-22 18:00:00,95.76127624511719
2011-01-22 19:00:00,89.53620910644531
2011-01-22 20:00:00,95.91181182861328
2011-01-22 21:00:00,95.80400848388672
2011-01-22 22:00:00,90.91351318359375
2011-01-22 23:00:00,88.19551849365234
2011-01-23 00:00:00,90.60545349121094
2011-01-23 01:00:00,90.46943664550781
2011-01-23 02:00:00,90.02787017822266
2011-01-23 03:00:00,89.918212890625
2011-01-23 05:00:00,90.7266845703125
2011-01-23 06:00:00,90.7266845703125
2011-01-23 07:00:00,96.12440490722656
2011-01-23 08:00:00,96.21905517578125
2011-01-23 09:00:00,98.078857421875
2011-01-23 10:00:00,96.47422790527344
2011-01-23 11:00:00,95.39745330810547
2011-01-23 12:00:00,93.44861602783203
2011-01-23 13:00:00,82.76293182373047
2011-01-23 14:00:00,74.64122772216797
2011-01-23 15:00:00,74.64649963378906
2011-01-23 16:00:00,74.29576110839844
2011-01-23 17:00:00,76.43939208984375
2011-01-23 18:00:00,81.51329040527344
2011-01-23 19:00:00,80.99455261230469
2011-01-23 20:00:00,98.24371337890625
2011-01-23 21:00:00,96.76563262939453
2011-01-23 22:00:00,94.54678344726562
2011-01-23 23:00:00,97.27042388916016
2011-01-24 00:00:00,84.66944885253906
2011-01-24 01:00:00,88.52922821044922
2011-01-24 03:00:00,91.74112701416016
2011-01-24 04:00:00,70.37553405761719
2011-01-24 05:00:00,70.37553405761719
2011-01-24 06:00:00,83.52869415283203
2011-01-24 07:00:00,71.65746307373047
