datetime,count
2011-01-20 00:00:00,11.852571487426758
2011-01-20 01:00:00,7.463308811187744
2011-01-20 02:00:00,6.987720966339111
2011-01-20 03:00:00,6.948848724365234
2011-01-20 04:00:00,6.948951244354248
2011-01-20 05:00:00,7.23598575592041
2011-01-20 06:00:00,37.492042541503906
2011-01-20 07:00:00,81.82597351074219
2011-01-20 08:00:00,196.09637451171875
2011-01-20 09:00:00,107.41720581054688
2011-01-20 10:00:00,57.743988037109375
2011-01-20 11:00:00,55.76439666748047
2011-01-20 12:00:00,70.86236572265625
2011-01-20 13:00:00,69.97264862060547
2011-01-20 14:00:00,63.36330032348633
2011-01-20 15:00:00,71.91516876220703
2011-01-20 16:00:00,81.28397369384766
2011-01-20 17:00:00,178.51522827148438
2011-01-20 18:00:00,157.62057495117188
2011-01-20 19:00:00,103.26695251464844
2011-01-20 20:00:00,66.86351013183594
2011-01-20 21:00:00,55.132877349853516
2011-01-20 22:00:00,39.83186340332031
2011-01-20 23:00:00,31.833871841430664
2011-01-21 00:00:00,12.829607009887695
2011-01-21 01:00:00,7.4804301261901855
2011-01-21 02:00:00,7.455764293670654
2011-01-21 03:00:00,6.9585113525390625
2011-01-21 04:00:00,7.02174711227417
2011-01-21 05:00:00,7.233246326446533
2011-01-21 06:00:00,35.81545639038086
2011-01-21 07:00:00,78.22607421875
2011-01-21 08:00:00,190.42164611816406
2011-01-21 09:00:00,102.73829650878906
2011-01-21 10:00:00,52.61989974975586
2011-01-21 11:00:00,56.93254852294922
2011-01-21 12:00:00,58.81731414794922
2011-01-21 13:00:00,48.974403381347656
2011-01-21 14:00:00,56.581260681152344
2011-01-21 15:00:00,57.657752990722656
2011-01-21 16:00:00,72.67047119140625
2011-01-21 17:00:00,130.43479919433594
2011-01-21 18:00:00,107.5976791381836
2011-01-21 19:00:00,71.25238037109375
2011-01-21 20:00:00,44.70779037475586
2011-01-21 21:00:00,32.91679000854492
2011-01-21 22:00:00,31.703163146972656
2011-01-21 23:00:00,28.482709884643555
2011-01-22 00:00:00,30.019689559936523
2011-01-22 01:00:00,23.78105926513672
2011-01-22 02:00:00,9.97606086730957
2011-01-22 03:00:00,7.140995502471924
2011-01-22 04:00:00,6.903719425201416
2011-01-22 06:00:00,6.896166801452637
2011-01-22 07:00:00,18.133312225341797
2011-01-22 08:00:00,34.30934143066406
2011-01-22 09:00:00,41.479026794433594
2011-01-22 10:00:00,54.680606842041016
2011-01-22 11:00:00,65.19612884521484
2011-01-22 12:00:00,86.14501953125
2011-01-22 13:00:00,88.73355865478516
2011-01-22 14:00:00,81.861572265625
2011-01-22 15:00:00,83.84396362304688
2011-01-22 16:00:00,84.34941864013672
2011-01-22 17:00:00,99.55397033691406
2011-01-22 18:00:00,68.96778869628906
